group,id,alias,rarity,iconPath,nameKey,descriptionKey
Equipment,20302,Body_Normal_03_Great,2,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20303,Body_Normal_03_Rare,3,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20304,Body_Normal_03_Epic,4,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20305,Body_Normal_03_Epic1,4,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20306,Body_Normal_03_Epic2,4,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20307,Body_Normal_03_Legendary,5,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20308,Body_Normal_03_Legendary1,5,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20309,Body_Normal_03_Legendary2,5,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20310,Body_Normal_03_Legendary3,5,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20311,Body_Normal_03_Mythic,6,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20312,Body_Normal_03_Mythic1,6,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20313,Body_Normal_03_Mythic2,6,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20314,Body_Normal_03_Mythic3,6,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,20315,Body_Normal_03_Mythic4,6,UI_Icon_Equipment_Amor_RainCoatRainBoots,Property/Name/Body_Normal_03,Property/Desc/Body_Normal_03
Equipment,30101,Ring_Normal_01_Common,1,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30102,Ring_Normal_01_Great,2,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30103,Ring_Normal_01_Rare,3,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30104,Ring_Normal_01_Epic,4,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30105,Ring_Normal_01_Epic1,4,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30106,Ring_Normal_01_Epic2,4,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30107,Ring_Normal_01_Legendary,5,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30108,Ring_Normal_01_Legendary1,5,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30109,Ring_Normal_01_Legendary2,5,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30110,Ring_Normal_01_Legendary3,5,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30111,Ring_Normal_01_Mythic,6,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30112,Ring_Normal_01_Mythic1,6,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30113,Ring_Normal_01_Mythic2,6,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30114,Ring_Normal_01_Mythic3,6,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30115,Ring_Normal_01_Mythic4,6,UI_Icon_Equipment_Ring_Ice,Property/Name/Ring_Normal_01,Property/Desc/Ring_Normal_01
Equipment,30201,Ring_Normal_02_Common,1,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30202,Ring_Normal_02_Great,2,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30203,Ring_Normal_02_Rare,3,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30204,Ring_Normal_02_Epic,4,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30205,Ring_Normal_02_Epic1,4,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30206,Ring_Normal_02_Epic2,4,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30207,Ring_Normal_02_Legendary,5,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30208,Ring_Normal_02_Legendary1,5,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30209,Ring_Normal_02_Legendary2,5,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30210,Ring_Normal_02_Legendary3,5,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30211,Ring_Normal_02_Mythic,6,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30212,Ring_Normal_02_Mythic1,6,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30213,Ring_Normal_02_Mythic2,6,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30214,Ring_Normal_02_Mythic3,6,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30215,Ring_Normal_02_Mythic4,6,UI_Icon_Equipment_Ring_Frame,Property/Name/Ring_Normal_02,Property/Desc/Ring_Normal_02
Equipment,30301,Ring_Normal_03_Common,1,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30302,Ring_Normal_03_Great,2,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30303,Ring_Normal_03_Rare,3,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30304,Ring_Normal_03_Epic,4,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30305,Ring_Normal_03_Epic1,4,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30306,Ring_Normal_03_Epic2,4,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30307,Ring_Normal_03_Legendary,5,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30308,Ring_Normal_03_Legendary1,5,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30309,Ring_Normal_03_Legendary2,5,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30310,Ring_Normal_03_Legendary3,5,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30311,Ring_Normal_03_Mythic,6,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30312,Ring_Normal_03_Mythic1,6,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30313,Ring_Normal_03_Mythic2,6,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30314,Ring_Normal_03_Mythic3,6,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30315,Ring_Normal_03_Mythic4,6,UI_Icon_Equipment_Ring_Jam,Property/Name/Ring_Normal_03,Property/Desc/Ring_Normal_03
Equipment,30401,Ring_Normal_04_Common,1,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30402,Ring_Normal_04_Great,2,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30403,Ring_Normal_04_Rare,3,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30404,Ring_Normal_04_Epic,4,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30405,Ring_Normal_04_Epic1,4,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30406,Ring_Normal_04_Epic2,4,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30407,Ring_Normal_04_Legendary,5,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30408,Ring_Normal_04_Legendary1,5,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30409,Ring_Normal_04_Legendary2,5,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30410,Ring_Normal_04_Legendary3,5,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30411,Ring_Normal_04_Mythic,6,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30412,Ring_Normal_04_Mythic1,6,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30413,Ring_Normal_04_Mythic2,6,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30414,Ring_Normal_04_Mythic3,6,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,30415,Ring_Normal_04_Mythic4,6,UI_Icon_Equipment_Ring_Kettle,Property/Name/Ring_Normal_04,Property/Desc/Ring_Normal_04
Equipment,40101,Accessories_Normal_01_Common,1,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40102,Accessories_Normal_01_Great,2,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40103,Accessories_Normal_01_Rare,3,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40104,Accessories_Normal_01_Epic,4,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40105,Accessories_Normal_01_Epic1,4,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40106,Accessories_Normal_01_Epic2,4,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40107,Accessories_Normal_01_Legendary,5,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40108,Accessories_Normal_01_Legendary1,5,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40109,Accessories_Normal_01_Legendary2,5,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40110,Accessories_Normal_01_Legendary3,5,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40111,Accessories_Normal_01_Mythic,6,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40112,Accessories_Normal_01_Mythic1,6,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40113,Accessories_Normal_01_Mythic2,6,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40114,Accessories_Normal_01_Mythic3,6,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
Equipment,40115,Accessories_Normal_01_Mythic4,6,UI_Icon_Equipment_Accessory_BombChiliNecklace,Property/Name/Accessories_Normal_01,Property/Desc/Accessories_Normal_01
