id,grade,mainIconId,subIconId,passiveNameText,passiveDescriptionText,targetType,damageVfxId,damageSfxId,cameraShakeId,damageParticlePointId,conditionAbilityType,conditionStatusEffectType,conditionValue,targetAbilityType,targetStatusEffectType,effectValue,passiveType
Passive_P_TeaForkKettle_G3,3,UI_Icon_Passive_P_TeaForkKettle,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_TeaForkKettle_G3,[Passive/Exp/Passive_P_TeaForkKettle_G3;AbilityType/NameExp/Teafork;StatusEffect/NameExp/Kettle],Target,-99999,-99999,-99999,-99999,[TeaFork],[None],[0.5],[None;None],[Kettle;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Passive_P_TeaForkFreeze_G1,1,UI_Icon_Passive_P_TeaForkFreeze,-99999,Passive/Name/Passive_P_TeaForkFreeze_G1,[Passive/Exp/Passive_P_TeaForkFreeze_G1;AbilityType/NameExp/Teafork;StatusEffect/NameExp/Freeze],Target,-99999,-99999,-99999,-99999,[TeaFork],[None],[0.25],[None;None],[Freeze;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Passive_P_TeaForkFreeze_G3,3,UI_Icon_Passive_P_TeaForkFreeze,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_TeaForkFreeze_G3,[Passive/Exp/Passive_P_TeaForkFreeze_G3;AbilityType/NameExp/Teafork;StatusEffect/NameExp/Freeze],Target,-99999,-99999,-99999,-99999,[TeaFork],[None],[0.5],[None;None],[Freeze;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Passive_P_BottleEnhance_G1,1,UI_Icon_Passive_P_BottleEnhance,-99999,Passive/Name/Passive_P_BottleEnhance_G1,[Passive/Exp/Passive_P_BottleEnhance_G1;AbilityType/NameExp/Jar;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[Jar;None],[None;None],[0.3;-99999],NoneConditionAbilityTypeEnhancement
Passive_P_BottleEnhance_G2,2,UI_Icon_Passive_P_BottleEnhance,UI_Icon_Skill_Plus,Passive/Name/Passive_P_BottleEnhance_G2,[Passive/Exp/Passive_P_BottleEnhance_G2;AbilityType/NameExp/Jar;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[Jar;None],[None;None],[0.5;-99999],NoneConditionAbilityTypeEnhancement
Passive_P_BottleTeaForkEnhance_G3,3,UI_Icon_Passive_P_BottleTeaForkEnhance,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_BottleTeaForkEnhance_G3,[Passive/Exp/Passive_P_BottleTeaForkEnhance_G3;AbilityType/NameExp/Jar;AbilityType/NameExp/Teafork],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[Jar;TeaFork],[None;None],[0.4;0.4],NoneConditionAbilityTypeEnhancement
Passive_P_BottleCookingTimer_G1,1,UI_Icon_Passive_P_BottleCookingTimer,-99999,Passive/Name/Passive_P_BottleCookingTimer_G1,[Passive/Exp/Passive_P_BottleCookingTimer_G1;AbilityType/NameExp/Jar;-99999],None,-99999,-99999,-99999,-99999,[Jar],[None],[20],[None;None],[CookingTimer;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_BottleCookingTimer_G2,2,UI_Icon_Passive_P_BottleCookingTimer,UI_Icon_Skill_Plus,Passive/Name/Passive_P_BottleCookingTimer_G2,[Passive/Exp/Passive_P_BottleCookingTimer_G2;AbilityType/NameExp/Jar;-99999],None,-99999,-99999,-99999,-99999,[Jar],[None],[10],[None;None],[CookingTimer;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_BottleCookingHat_G1,1,UI_Icon_Passive_P_BottleCookingHat,-99999,Passive/Name/Passive_P_BottleCookingHat_G1,[Passive/Exp/Passive_P_BottleCookingHat_G1;AbilityType/NameExp/Jar;-99999],None,-99999,-99999,-99999,-99999,[Jar],[None],[20],[None;None],[CookingHat;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_BottleCookingHat_G2,2,UI_Icon_Passive_P_BottleCookingHat,UI_Icon_Skill_Plus,Passive/Name/Passive_P_BottleCookingHat_G2,[Passive/Exp/Passive_P_BottleCookingHat_G2;AbilityType/NameExp/Jar;-99999],None,-99999,-99999,-99999,-99999,[Jar],[None],[10],[None;None],[CookingHat;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Passive_P_BottleKettle_G1,1,UI_Icon_Passive_P_BottleKettle,-99999,Passive/Name/Passive_P_BottleKettle_G1,[Passive/Exp/Passive_P_BottleKettle_G1;AbilityType/NameExp/Jar;StatusEffect/NameExp/Kettle],Target,-99999,-99999,-99999,-99999,[Jar],[None],[0.25],[None;None],[Kettle;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Passive_P_BottleKettle_G3,3,UI_Icon_Passive_P_BottleKettle,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_BottleKettle_G3,[Passive/Exp/Passive_P_BottleKettle_G3;AbilityType/NameExp/Jar;StatusEffect/NameExp/Kettle],Target,-99999,-99999,-99999,-99999,[Jar],[None],[0.5],[None;None],[Kettle;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Passive_P_BottleStickyJam_G1,1,UI_Icon_Passive_P_BottleStickyJam,-99999,Passive/Name/Passive_P_BottleStickyJam_G1,[Passive/Exp/Passive_P_BottleStickyJam_G1;AbilityType/NameExp/Jar;StatusEffect/NameExp/StickyJam],Target,-99999,-99999,-99999,-99999,[Jar],[None],[0.25],[None;None],[StickyJam;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Passive_P_BottleStickyJam_G3,3,UI_Icon_Passive_P_BottleStickyJam,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_BottleStickyJam_G3,[Passive/Exp/Passive_P_BottleStickyJam_G3;AbilityType/NameExp/Jar;StatusEffect/NameExp/StickyJam],Target,-99999,-99999,-99999,-99999,[Jar],[None],[0.5],[None;None],[StickyJam;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Passive_P_FreezeBonus_G2,2,UI_Icon_Passive_P_FreezeBonus,-99999,Passive/Name/Passive_P_FreezeBonus_G2,[Passive/Exp/Passive_P_FreezeBonus_G2;StatusEffect/NameExp/Freeze;-99999],Target,-99999,-99999,-99999,-99999,[None],[Freeze],[0.5],[None;None],[Freeze;None],[1;-99999],ExtraStatusEffectOnGiveConditionStatusEffect
Passive_P_FreezeBonus_G3,3,UI_Icon_Passive_P_FreezeBonus,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_FreezeBonus_G3,[Passive/Exp/Passive_P_FreezeBonus_G3;StatusEffect/NameExp/Freeze;-99999],Target,-99999,-99999,-99999,-99999,[None],[Freeze],[1],[None;None],[Freeze;None],[1;-99999],ExtraStatusEffectOnGiveConditionStatusEffect
Passive_P_FreezeKettle_G2,2,UI_Icon_Passive_P_FreezeKettle,-99999,Passive/Name/Passive_P_FreezeKettle_G2,[Passive/Exp/Passive_P_FreezeKettle_G2;StatusEffect/NameExp/Freeze;StatusEffect/NameExp/Kettle],Target,-99999,-99999,-99999,-99999,[None],[Freeze],[0.5],[None;None],[Kettle;None],[1;-99999],ExtraStatusEffectOnGiveConditionStatusEffect
Passive_P_FreezeKettle_G3,3,UI_Icon_Passive_P_FreezeKettle,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_FreezeKettle_G3,[Passive/Exp/Passive_P_FreezeKettle_G3;StatusEffect/NameExp/Freeze;StatusEffect/NameExp/Kettle],Target,-99999,-99999,-99999,-99999,[None],[Freeze],[1],[None;None],[Kettle;None],[1;-99999],ExtraStatusEffectOnGiveConditionStatusEffect
Passive_P_BurningOilBonus_G2,2,UI_Icon_Passive_P_BurningOilBonus,-99999,Passive/Name/Passive_P_BurningOilBonus_G2,[Passive/Exp/Passive_P_BurningOilBonus_G2;StatusEffect/NameExp/BurningOil;-99999],Target,-99999,-99999,-99999,-99999,[None],[BurningOil],[0.5],[None;None],[BurningOil;None],[1;-99999],ExtraStatusEffectOnGiveConditionStatusEffect
Passive_P_BurningOilBonus_G3,3,UI_Icon_Passive_P_BurningOilBonus,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_BurningOilBonus_G3,[Passive/Exp/Passive_P_BurningOilBonus_G3;StatusEffect/NameExp/BurningOil;-99999],Target,-99999,-99999,-99999,-99999,[None],[BurningOil],[1],[None;None],[BurningOil;None],[1;-99999],ExtraStatusEffectOnGiveConditionStatusEffect
Passive_P_BurningOilKettle_G2,2,UI_Icon_Passive_P_BurningOilKettle,-99999,Passive/Name/Passive_P_BurningOilKettle_G2,[Passive/Exp/Passive_P_BurningOilKettle_G2;StatusEffect/NameExp/BurningOil;StatusEffect/NameExp/Kettle],Target,-99999,-99999,-99999,-99999,[None],[BurningOil],[0.5],[None;None],[Kettle;None],[1;-99999],ExtraStatusEffectOnGiveConditionStatusEffect
Passive_P_BurningOilKettle_G3,3,UI_Icon_Passive_P_BurningOilKettle,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_BurningOilKettle_G3,[Passive/Exp/Passive_P_BurningOilKettle_G3;StatusEffect/NameExp/BurningOil;StatusEffect/NameExp/Kettle],Target,-99999,-99999,-99999,-99999,[None],[BurningOil],[1],[None;None],[Kettle;None],[1;-99999],ExtraStatusEffectOnGiveConditionStatusEffect
Passive_P_StickyJamBonus_G2,2,UI_Icon_Passive_P_StickyJamBonus,-99999,Passive/Name/Passive_P_StickyJamBonus_G2,[Passive/Exp/Passive_P_StickyJamBonus_G2;StatusEffect/NameExp/StickyJam;-99999],Target,-99999,-99999,-99999,-99999,[None],[StickyJam],[0.5],[None;None],[StickyJam;None],[1;-99999],ExtraStatusEffectOnGiveConditionStatusEffect
Passive_P_StickyJamBonus_G3,3,UI_Icon_Passive_P_StickyJamBonus,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_StickyJamBonus_G3,[Passive/Exp/Passive_P_StickyJamBonus_G3;StatusEffect/NameExp/StickyJam;-99999],Target,-99999,-99999,-99999,-99999,[None],[StickyJam],[1],[None;None],[StickyJam;None],[1;-99999],ExtraStatusEffectOnGiveConditionStatusEffect
Passive_P_StickyJamBurningOil_G2,2,UI_Icon_Passive_P_StickyJamBurningOil,-99999,Passive/Name/Passive_P_StickyJamBurningOil_G2,[Passive/Exp/Passive_P_StickyJamBurningOil_G2;StatusEffect/NameExp/StickyJam;StatusEffect/NameExp/BurningOil],Target,-99999,-99999,-99999,-99999,[None],[StickyJam],[0.5],[None;None],[BurningOil;None],[1;-99999],ExtraStatusEffectOnGiveConditionStatusEffect
Passive_P_StickyJamBurningOil_G3,3,UI_Icon_Passive_P_StickyJamBurningOil,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_StickyJamBurningOil_G3,[Passive/Exp/Passive_P_StickyJamBurningOil_G3;StatusEffect/NameExp/StickyJam;StatusEffect/NameExp/BurningOil],Target,-99999,-99999,-99999,-99999,[None],[StickyJam],[1],[None;None],[BurningOil;None],[1;-99999],ExtraStatusEffectOnGiveConditionStatusEffect
Passive_P_KettleEnhance_G2,2,UI_Icon_Passive_P_KettleEnhance,-99999,Passive/Name/Passive_P_KettleEnhance_G2,[Passive/Exp/Passive_P_KettleEnhance_G2;StatusEffect/NameExp/Kettle;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Kettle;None],[1;-99999],NoneConditionStatusEffectTypeEnhancement
Passive_P_KettleEnhance_G3,3,UI_Icon_Passive_P_KettleEnhance,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_KettleEnhance_G3,[Passive/Exp/Passive_P_KettleEnhance_G3;StatusEffect/NameExp/Kettle;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Kettle;None],[1.5;-99999],NoneConditionStatusEffectTypeEnhancement
Passive_P_KettleStickyJam_G2,2,UI_Icon_Passive_P_KettleStickyJam,-99999,Passive/Name/Passive_P_KettleStickyJam_G2,[Passive/Exp/Passive_P_KettleStickyJam_G2;StatusEffect/NameExp/Kettle;StatusEffect/NameExp/StickyJam],Target,-99999,-99999,-99999,-99999,[None],[Kettle],[0.5],[None;None],[StickyJam;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionStatusEffectType
Passive_P_KettleStickyJam_G3,3,UI_Icon_Passive_P_KettleStickyJam,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_KettleStickyJam_G3,[Passive/Exp/Passive_P_KettleStickyJam_G3;StatusEffect/NameExp/Kettle;StatusEffect/NameExp/StickyJam],Target,-99999,-99999,-99999,-99999,[None],[Kettle],[1],[None;None],[StickyJam;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionStatusEffectType
Passive_P_KettleBonus_G2,2,UI_Icon_Passive_P_KettleBonus,-99999,Passive/Name/Passive_P_KettleBonus_G2,[Passive/Exp/Passive_P_KettleBonus_G2;StatusEffect/NameExp/Kettle;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Kettle;None],[1;-99999],ExtraAttackCount
Passive_P_KettleBonus_G3,3,UI_Icon_Passive_P_KettleBonus,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_KettleBonus_G3,[Passive/Exp/Passive_P_KettleBonus_G3;StatusEffect/NameExp/Kettle;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Kettle;None],[2;-99999],ExtraAttackCount
Passive_P_BombChiliBonus_G2,2,UI_Icon_Passive_P_BombChiliBonus,-99999,Passive/Name/Passive_P_BombChiliBonus_G2,[Passive/Exp/Passive_P_BombChiliBonus_G2;StatusEffect/NameExp/BombChili;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[BombChili;None],[1;-99999],ExtraAttackCount
Passive_P_BombChiliBonus_G3,3,UI_Icon_Passive_P_BombChiliBonus,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_BombChiliBonus_G3,[Passive/Exp/Passive_P_BombChiliBonus_G3;StatusEffect/NameExp/BombChili;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[BombChili;None],[2;-99999],ExtraAttackCount
Passive_P_BombChiliBurningOil_G2,2,UI_Icon_Passive_P_BombChiliBurningOil,-99999,Passive/Name/Passive_P_BombChiliBurningOil_G2,[Passive/Exp/Passive_P_BombChiliBurningOil_G2;StatusEffect/NameExp/BombChili;StatusEffect/NameExp/BurningOil],Target,-99999,-99999,-99999,-99999,[None],[BombChili],[1],[None;None],[BurningOil;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionStatusEffectType
Passive_P_BombChiliMintCandy_G1,1,UI_Icon_Passive_P_BombChiliMintCandy,-99999,Passive/Name/Passive_P_BombChiliMintCandy_G1,[Passive/Exp/Passive_P_BombChiliMintCandy_G1;StatusEffect/NameExp/BombChili;StatusEffect/NameExp/MintCandy],None,-99999,-99999,-99999,-99999,[None],[BombChili],[0.5],[None;None],[MintCandy;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
Passive_P_BombChiliMintCandy_G2,2,UI_Icon_Passive_P_BombChiliMintCandy,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_BombChiliMintCandy_G2,[Passive/Exp/Passive_P_BombChiliMintCandy_G2;StatusEffect/NameExp/BombChili;StatusEffect/NameExp/MintCandy],None,-99999,-99999,-99999,-99999,[None],[BombChili],[1],[None;None],[MintCandy;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
Passive_P_CoconutShieldEnergyDrink_G1,1,UI_Icon_Passive_P_CoconutShieldEnergyDrink,-99999,Passive/Name/Passive_P_CoconutShieldEnergyDrink_G1,[Passive/Exp/Passive_P_CoconutShieldEnergyDrink_G1;StatusEffect/NameExp/Shield;StatusEffect/NameExp/EnergyDrink],None,-99999,-99999,-99999,-99999,[None],[Shield],[0.5],[None;None],[EnergyDrink;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
Passive_P_CoconutShieldEnergyDrink_G2,2,UI_Icon_Passive_P_CoconutShieldEnergyDrink,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_CoconutShieldEnergyDrink_G2,[Passive/Exp/Passive_P_CoconutShieldEnergyDrink_G2;StatusEffect/NameExp/Shield;StatusEffect/NameExp/EnergyDrink],None,-99999,-99999,-99999,-99999,[None],[Shield],[1],[None;None],[EnergyDrink;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
Passive_P_EnergyDrinkMeat_G1,1,UI_Icon_Passive_P_EnergyDrinkMeat,-99999,Passive/Name/Passive_P_EnergyDrinkMeat_G1,[Passive/Exp/Passive_P_EnergyDrinkMeat_G1;StatusEffect/NameExp/EnergyDrink;StatusEffect/NameExp/Meat],None,-99999,-99999,-99999,-99999,[None],[EnergyDrink],[0.5],[None;None],[Meat;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
Passive_P_EnergyDrinkMeat_G2,2,UI_Icon_Passive_P_EnergyDrinkMeat,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_EnergyDrinkMeat_G2,[Passive/Exp/Passive_P_EnergyDrinkMeat_G2;StatusEffect/NameExp/EnergyDrink;StatusEffect/NameExp/Meat],None,-99999,-99999,-99999,-99999,[None],[EnergyDrink],[1],[None;None],[Meat;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
Passive_P_MeatBombChili_G1,1,UI_Icon_Passive_P_MeatBombChili,-99999,Passive/Name/Passive_P_MeatBombChili_G1,[Passive/Exp/Passive_P_MeatBombChili_G1;StatusEffect/NameExp/Meat;StatusEffect/NameExp/BombChili],None,-99999,-99999,-99999,-99999,[None],[Meat],[0.5],[None;None],[BombChili;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
Passive_P_MeatBombChili_G2,2,UI_Icon_Passive_P_MeatBombChili,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_MeatBombChili_G2,[Passive/Exp/Passive_P_MeatBombChili_G2;StatusEffect/NameExp/Meat;StatusEffect/NameExp/BombChili],None,-99999,-99999,-99999,-99999,[None],[Meat],[1],[None;None],[BombChili;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
Passive_P_MintCandyCoconutShield_G1,1,UI_Icon_Passive_P_MintCandyCoconutShield,-99999,Passive/Name/Passive_P_MintCandyCoconutShield_G1,[Passive/Exp/Passive_P_MintCandyCoconutShield_G1;StatusEffect/NameExp/MintCandy;StatusEffect/NameExp/Shield],None,-99999,-99999,-99999,-99999,[None],[MintCandy],[0.5],[None;None],[Shield;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
Passive_P_MintCandyCoconutShield_G2,2,UI_Icon_Passive_P_MintCandyCoconutShield,UI_Icon_Skill_PlusDouble,Passive/Name/Passive_P_MintCandyCoconutShield_G2,[Passive/Exp/Passive_P_MintCandyCoconutShield_G2;StatusEffect/NameExp/MintCandy;StatusEffect/NameExp/Shield],None,-99999,-99999,-99999,-99999,[None],[MintCandy],[1],[None;None],[Shield;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
