id,maxHp,maxHpGrowth,effectValue,effectGrowth,teamType,values,stringValues
E_Wall_Cavalry_Weak,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Cavalry;-99999;-99999;-99999]
E_Barrack_King_Weak,1000,0.1,-99999,-99999,Enemy,[8;-99999;-99999;-99999],[E_King;-99999;-99999;-99999]
E_Barrack_Swordsman_Weak,1000,0.1,-99999,-99999,Enemy,[5;-99999;-99999;-99999],[E_Swordsman;-99999;-99999;-99999]
E_Barrack_Archer_Weak,1000,0.1,-99999,-99999,Enemy,[10;-99999;-99999;-99999],[E_Archer;-99999;-99999;-99999]
E_Barrack_Catapult_Weak,1000,0.1,-99999,-99999,Enemy,[8;-99999;-99999;-99999],[E_Catapult;-99999;-99999;-99999]
E_Barrack_SkeletonSoldier_Weak,1000,0.1,-99999,-99999,Enemy,[5;-99999;-99999;-99999],[E_SkeletonSoldier;-99999;-99999;-99999]
E_Barrack_Giant_Weak,1000,0.1,-99999,-99999,Enemy,[5;-99999;-99999;-99999],[E_Giant;-99999;-99999;-99999]
E_Barrack_FlameWizard_Weak,1000,0.1,-99999,-99999,Enemy,[7;-99999;-99999;-99999],[E_FlameWizard;-99999;-99999;-99999]
E_Barrack_Sniper_Weak,1000,0.1,-99999,-99999,Enemy,[11;-99999;-99999;-99999],[E_Sniper;-99999;-99999;-99999]
E_Barrack_Cavalry_Weak,1000,0.1,-99999,-99999,Enemy,[5;-99999;-99999;-99999],[E_Cavalry;-99999;-99999;-99999]
E_Wall_Swordsman_Strong,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Swordsman;-99999;-99999;-99999]
E_Wall_Archer_Strong,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Archer;-99999;-99999;-99999]
E_Wall_Catapult_Strong,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Catapult;-99999;-99999;-99999]
E_Wall_SkeletonSoldier_Strong,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_SkeletonSoldier;-99999;-99999;-99999]
E_Wall_Giant_Strong,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Giant;-99999;-99999;-99999]
E_Wall_FlameWizard_Strong,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_FlameWizard;-99999;-99999;-99999]
E_Wall_Sniper_Strong,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Sniper;-99999;-99999;-99999]
E_Wall_Cavalry_Strong,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Cavalry;-99999;-99999;-99999]
E_Barrack_King_Strong,1000,0.1,-99999,-99999,Enemy,[8;-99999;-99999;-99999],[E_King;-99999;-99999;-99999]
E_Barrack_Swordsman_Strong,1000,0.1,-99999,-99999,Enemy,[5;-99999;-99999;-99999],[E_Swordsman;-99999;-99999;-99999]
E_Barrack_Archer_Strong,1000,0.1,-99999,-99999,Enemy,[10;-99999;-99999;-99999],[E_Archer;-99999;-99999;-99999]
E_Barrack_Catapult_Strong,1000,0.1,-99999,-99999,Enemy,[8;-99999;-99999;-99999],[E_Catapult;-99999;-99999;-99999]
E_Barrack_SkeletonSoldier_Strong,1000,0.1,-99999,-99999,Enemy,[5;-99999;-99999;-99999],[E_SkeletonSoldier;-99999;-99999;-99999]
E_Barrack_Giant_Strong,1000,0.1,-99999,-99999,Enemy,[5;-99999;-99999;-99999],[E_Giant;-99999;-99999;-99999]
E_Barrack_FlameWizard_Strong,1000,0.1,-99999,-99999,Enemy,[7;-99999;-99999;-99999],[E_FlameWizard;-99999;-99999;-99999]
E_Barrack_Sniper_Strong,1000,0.1,-99999,-99999,Enemy,[11;-99999;-99999;-99999],[E_Sniper;-99999;-99999;-99999]
E_Barrack_Cavalry_Strong,1000,0.1,-99999,-99999,Enemy,[5;-99999;-99999;-99999],[E_Cavalry;-99999;-99999;-99999]
E_Trap,-99999,-99999,200,0.1,Enemy,[1;1.5;-99999;-99999],[-99999;-99999;-99999;-99999]
E_Prison,1500,0.1,-99999,-99999,Enemy,[-99999;-99999;-99999;-99999],[-99999;-99999;-99999;-99999]
E_TreasureBox,500,0.1,-99999,-99999,Enemy,[-99999;-99999;-99999;-99999],[-99999;-99999;-99999;-99999]
E_House,1000,0.1,-99999,-99999,Enemy,[-99999;-99999;-99999;-99999],[-99999;-99999;-99999;-99999]
P_House,1000,0.1,-99999,-99999,Player,[-99999;-99999;-99999;-99999],[-99999;-99999;-99999;-99999]
